8.827586;35.310345;43.03448;5.5172415;0.0;0.0;0.0;0.0;0.0;7.724138;0.0;0.0;13.24138;0.0;50.75862;0.0;0.0;0.0;0.0;28.689655;5.5172415;0.0;3.310345;0.0;0.0;7.724138;3.310345;0.0;22.068966;0.0;0.0;1.1034483;54.068966;13.24138;1.1034483;16.551723;1.1034483;33.103447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.724138;39.724136;79.44827;0.0;0.0;44.13793;1.1034483;2.2068965;1.1034483;0.0;70.62069;101.51724;4.413793;3.310345;2.2068965;0.0;0.0;2.2068965;84.965515;0.0;32.0;2.2068965;4.413793;0.0;11.034483;0.0;11.034483;0.0;0.0;5.5172415;0.0;1.1034483;0.0;7.724138;1.1034483;2.2068965;3.310345;6.62069;4.413793;0.0;0.0;0.0;17.655172;15.448276;0.0;0.0;11.034483;0.0;4.413793;0.0;0.0;5.5172415;0.0;9.931034;1.1034483;0.0;11.034483;34.206898;0.0;0.0;0.0;23.172413;0.0;0.0;0.0;79.44827;26.48276;5.5172415;81.655174;0.0;28.689655;43.03448;0.0;0.0;0.0;3.310345;0.0;8.827586;0.0;0.0;4.413793;0.0;0.0;0.0;0.0;8.827586;3.310345;0.0;4.413793;0.0;0.0;2.2068965;14.344828;0.0;34.206898;6.62069;30.896551;0.0;0.0;0.0;0.0;113.655174;0.0;0.0;11.034483;1.1034483;16.551723;0.0;0.0;0.0;0.0;5.5172415;5.5172415;8.827586;18.758621;0.0;0.0;4.413793;13.24138;8.827586;0.0;7.724138;0.0;6.62069;5.5172415;36.41379;0.0;3.310345;0.0;0.0;0.0;8.827586;0.0;1.1034483;0.0;0.0;0.0;29.793104;0.0;12.137931;5.5172415;1.1034483;6.62069;9.931034;64.0;36.41379;0.0;36.41379;0.0;79.44827;9.931034;0.0;0.0;6.62069;0.0;0.0;12.137931;4.413793;0.0;7.724138;7.724138;122.48276;3.310345;3.310345;0.0;0.0;0.0;0.0;0.0;0.0;55.172413;2.2068965;12.137931;12.137931;19.862068;0.0;0.0;0.0;1.1034483;3.310345;0.0;2.2068965;32.0;26.48276;0.0;11.034483;1.1034483;29.793104;0.0;0.0;3.310345;7.724138;0.0;1.1034483;18.758621;4.413793;29.793104;0.0;0.0;1.1034483;0.0;0.0;0.0;5.5172415;0.0;38.62069;0.0;2.2068965;0.0;90.48276;0.0
7.160839;23.272728;7.160839;0.0;17.902098;0.0;0.0;10.741259;0.0;0.0;5.3706293;0.0;51.916084;0.0;82.34965;0.0;0.0;0.0;5.3706293;3.5804195;0.0;0.0;0.0;0.0;0.0;7.160839;3.5804195;0.0;5.3706293;0.0;0.0;0.0;0.0;19.692308;1.7902098;0.0;0.0;25.062937;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.223778;48.335663;17.902098;25.062937;0.0;8.951049;3.5804195;3.5804195;0.0;26.853148;35.804195;12.531468;0.0;5.3706293;0.0;0.0;5.3706293;0.0;3.5804195;0.0;128.89511;0.0;0.0;0.0;0.0;0.0;5.3706293;5.3706293;0.0;5.3706293;0.0;0.0;0.0;1.7902098;7.160839;0.0;16.111889;0.0;5.3706293;7.160839;0.0;0.0;60.867134;10.741259;0.0;0.0;3.5804195;8.951049;0.0;0.0;0.0;0.0;0.0;84.13986;0.0;7.160839;5.3706293;28.643356;0.0;0.0;0.0;8.951049;0.0;0.0;0.0;8.951049;32.223778;5.3706293;73.3986;0.0;3.5804195;10.741259;0.0;7.160839;8.951049;0.0;3.5804195;0.0;7.160839;0.0;0.0;0.0;0.0;0.0;0.0;17.902098;5.3706293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3706293;3.5804195;80.55944;0.0;0.0;0.0;0.0;114.573425;0.0;0.0;0.0;64.447556;8.951049;21.482517;0.0;0.0;0.0;3.5804195;0.0;0.0;42.965034;0.0;0.0;0.0;0.0;28.643356;0.0;7.160839;0.0;82.34965;7.160839;3.5804195;0.0;0.0;0.0;8.951049;0.0;1.7902098;0.0;0.0;0.0;0.0;14.321678;59.076923;12.531468;30.433567;0.0;0.0;0.0;30.433567;28.643356;5.3706293;0.0;8.951049;0.0;75.18881;41.174824;0.0;0.0;25.062937;0.0;21.482517;5.3706293;5.3706293;0.0;0.0;0.0;84.13986;8.951049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;109.2028;0.0;7.160839;10.741259;12.531468;0.0;0.0;0.0;0.0;26.853148;0.0;1.7902098;10.741259;71.60839;0.0;0.0;41.174824;3.5804195;0.0;0.0;0.0;0.0;0.0;0.0;91.3007;0.0;35.804195;17.902098;0.0;0.0;30.433567;0.0;0.0;0.0;0.0;8.951049;0.0;0.0;35.804195;10.741259;0.0
15.802469;33.185184;15.802469;1.5802469;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.76543;0.0;69.53086;0.0;0.0;0.0;0.0;7.9012346;3.1604939;0.0;11.0617285;0.0;4.740741;9.481482;0.0;0.0;9.481482;0.0;0.0;0.0;26.864197;39.506172;3.1604939;4.740741;0.0;31.604939;3.1604939;0.0;0.0;0.0;0.0;0.0;0.0;33.185184;36.34568;67.950615;0.0;0.0;17.382715;9.481482;0.0;0.0;0.0;66.37037;37.925926;0.0;3.1604939;0.0;0.0;0.0;0.0;82.17284;0.0;67.950615;0.0;9.481482;0.0;0.0;0.0;11.0617285;0.0;0.0;11.0617285;1.5802469;1.5802469;0.0;11.0617285;1.5802469;0.0;6.3209877;0.0;4.740741;0.0;0.0;0.0;12.641975;0.0;0.0;0.0;7.9012346;1.5802469;6.3209877;0.0;0.0;0.0;0.0;33.185184;0.0;4.740741;14.222222;12.641975;0.0;0.0;0.0;7.9012346;0.0;0.0;0.0;45.82716;23.703703;0.0;90.07407;0.0;9.481482;15.802469;0.0;0.0;0.0;0.0;4.740741;42.666668;0.0;0.0;0.0;0.0;0.0;6.3209877;0.0;4.740741;1.5802469;0.0;0.0;0.0;0.0;6.3209877;23.703703;0.0;14.222222;17.382715;30.02469;0.0;0.0;0.0;0.0;129.58025;0.0;0.0;0.0;0.0;12.641975;0.0;0.0;0.0;0.0;7.9012346;7.9012346;0.0;28.444445;1.5802469;0.0;4.740741;20.54321;4.740741;0.0;0.0;0.0;44.246914;4.740741;11.0617285;0.0;1.5802469;0.0;0.0;0.0;9.481482;0.0;0.0;0.0;0.0;6.3209877;47.407406;1.5802469;42.666668;1.5802469;0.0;0.0;6.3209877;75.85185;11.0617285;0.0;9.481482;0.0;102.71605;4.740741;0.0;0.0;17.382715;0.0;0.0;3.1604939;12.641975;0.0;6.3209877;3.1604939;110.61729;11.0617285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.49383;0.0;53.728394;18.962963;36.34568;0.0;0.0;0.0;0.0;4.740741;0.0;1.5802469;58.469135;28.444445;0.0;11.0617285;0.0;11.0617285;0.0;0.0;0.0;0.0;0.0;0.0;34.76543;0.0;72.69136;0.0;0.0;0.0;7.9012346;0.0;0.0;0.0;0.0;41.08642;0.0;0.0;7.9012346;75.85185;0.0
32.47761;47.761192;0.0;0.0;13.373135;0.0;0.0;0.0;0.0;0.0;17.19403;0.0;15.283582;0.0;57.313435;0.0;0.0;0.0;7.641791;0.0;7.641791;1.9104477;0.0;0.0;21.014925;0.0;0.0;0.0;0.0;1.9104477;0.0;0.0;64.95522;26.74627;9.552238;1.9104477;0.0;76.41791;3.8208954;0.0;0.0;0.0;0.0;1.9104477;0.0;17.19403;66.86567;76.41791;7.641791;0.0;0.0;5.7313433;0.0;0.0;17.19403;68.77612;38.208954;0.0;3.8208954;0.0;0.0;5.7313433;0.0;42.02985;1.9104477;85.970146;0.0;0.0;0.0;0.0;0.0;5.7313433;0.0;17.19403;9.552238;0.0;5.7313433;0.0;9.552238;3.8208954;0.0;13.373135;24.835821;0.0;3.8208954;0.0;0.0;38.208954;3.8208954;0.0;0.0;5.7313433;3.8208954;0.0;0.0;13.373135;0.0;0.0;45.850746;0.0;0.0;22.925373;26.74627;0.0;0.0;0.0;3.8208954;0.0;0.0;0.0;68.77612;55.402985;1.9104477;30.567163;0.0;0.0;1.9104477;0.0;0.0;1.9104477;3.8208954;7.641791;47.761192;3.8208954;0.0;1.9104477;0.0;0.0;13.373135;0.0;5.7313433;0.0;0.0;0.0;0.0;13.373135;0.0;0.0;0.0;0.0;0.0;45.850746;0.0;0.0;0.0;0.0;114.62687;0.0;0.0;17.19403;28.656717;7.641791;13.373135;0.0;0.0;0.0;3.8208954;0.0;0.0;1.9104477;0.0;1.9104477;9.552238;1.9104477;1.9104477;0.0;0.0;0.0;32.47761;1.9104477;0.0;5.7313433;1.9104477;0.0;0.0;1.9104477;1.9104477;0.0;0.0;0.0;0.0;5.7313433;68.77612;0.0;13.373135;1.9104477;0.0;0.0;5.7313433;21.014925;3.8208954;0.0;11.462687;0.0;93.61194;17.19403;0.0;0.0;19.104477;0.0;11.462687;5.7313433;5.7313433;0.0;17.19403;0.0;106.98508;15.283582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.41791;0.0;3.8208954;30.567163;0.0;0.0;0.0;0.0;0.0;17.19403;0.0;1.9104477;0.0;68.77612;0.0;5.7313433;36.298508;1.9104477;0.0;0.0;0.0;0.0;0.0;3.8208954;53.49254;0.0;40.119404;13.373135;0.0;0.0;19.104477;0.0;0.0;0.0;0.0;32.47761;0.0;0.0;0.0;74.50746;0.0
0.0;0.0;15.889655;24.717241;0.0;0.0;0.0;0.0;31.77931;0.0;0.0;75.917244;0.0;15.889655;0.0;0.0;54.731033;8.827586;0.0;44.13793;8.827586;0.0;10.593103;0.0;0.0;7.062069;7.062069;60.027588;5.2965517;0.0;0.0;0.0;14.124138;0.0;0.0;12.358621;0.0;7.062069;0.0;42.372414;0.0;0.0;0.0;14.124138;12.358621;0.0;0.0;0.0;0.0;0.0;10.593103;0.0;0.0;1.7655172;0.0;0.0;0.0;0.0;3.5310345;12.358621;0.0;0.0;0.0;0.0;42.372414;0.0;95.33793;0.0;0.0;24.717241;0.0;8.827586;21.186207;0.0;0.0;1.7655172;8.827586;0.0;0.0;5.2965517;0.0;0.0;100.63448;0.0;0.0;0.0;1.7655172;1.7655172;0.0;12.358621;0.0;1.7655172;1.7655172;19.42069;14.124138;0.0;0.0;21.186207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.42069;7.062069;0.0;77.68276;35.310345;10.593103;0.0;0.0;0.0;0.0;1.7655172;1.7655172;21.186207;0.0;0.0;107.69655;0.0;0.0;1.7655172;0.0;47.668964;0.0;0.0;1.7655172;37.075863;3.5310345;0.0;33.544827;0.0;74.151726;0.0;0.0;0.0;0.0;1.7655172;0.0;0.0;0.0;0.0;0.0;3.5310345;0.0;95.33793;0.0;24.717241;0.0;7.062069;0.0;60.027588;1.7655172;14.124138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2965517;0.0;17.655172;0.0;0.0;0.0;19.42069;0.0;40.606895;0.0;0.0;31.77931;7.062069;30.013794;10.593103;0.0;0.0;0.0;14.124138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.668964;3.5310345;0.0;5.2965517;0.0;0.0;14.124138;10.593103;0.0;93.57241;0.0;10.593103;0.0;52.96552;0.0;7.062069;0.0;0.0;0.0;40.606895;1.7655172;0.0;0.0;0.0;30.013794;0.0;61.793102;0.0;0.0;0.0;0.0;72.38621;30.013794;3.5310345;0.0;0.0;0.0;0.0;0.0;116.52414;10.593103;0.0;0.0;5.2965517;33.544827;0.0;0.0;82.97931;5.2965517;5.2965517;12.358621;0.0;0.0;3.5310345;0.0;0.0;1.7655172;5.2965517;10.593103;0.0;3.5310345;14.124138;5.2965517;0.0;7.062069;0.0
16.732027;53.542484;11.712419;1.6732026;26.771242;0.0;3.3464053;0.0;0.0;0.0;33.464054;0.0;80.31373;0.0;87.00654;0.0;0.0;0.0;16.732027;5.019608;0.0;0.0;0.0;0.0;3.3464053;10.039216;0.0;0.0;5.019608;0.0;0.0;0.0;60.235294;0.0;8.366014;6.6928105;0.0;18.40523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.215687;23.424837;50.19608;15.058824;0.0;8.366014;11.712419;1.6732026;0.0;31.79085;71.947716;31.79085;0.0;1.6732026;0.0;0.0;5.019608;0.0;3.3464053;0.0;55.215687;0.0;0.0;0.0;0.0;0.0;13.385621;0.0;0.0;10.039216;0.0;5.019608;0.0;8.366014;0.0;23.424837;20.078432;0.0;0.0;0.0;0.0;0.0;75.29412;36.81046;0.0;0.0;10.039216;0.0;0.0;0.0;0.0;0.0;0.0;63.5817;0.0;0.0;3.3464053;0.0;0.0;0.0;0.0;8.366014;0.0;0.0;0.0;63.5817;80.31373;16.732027;23.424837;0.0;1.6732026;10.039216;0.0;0.0;0.0;0.0;8.366014;0.0;0.0;0.0;3.3464053;0.0;0.0;0.0;0.0;3.3464053;3.3464053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.019608;8.366014;78.640526;0.0;0.0;0.0;0.0;142.22223;0.0;0.0;0.0;0.0;11.712419;25.09804;0.0;0.0;0.0;6.6928105;0.0;0.0;5.019608;1.6732026;0.0;6.6928105;20.078432;8.366014;0.0;0.0;0.0;71.947716;8.366014;10.039216;0.0;5.019608;0.0;0.0;0.0;5.019608;0.0;0.0;0.0;0.0;6.6928105;63.5817;0.0;15.058824;1.6732026;0.0;1.6732026;15.058824;5.019608;11.712419;0.0;23.424837;0.0;63.5817;0.0;0.0;0.0;28.444445;0.0;21.751635;6.6928105;30.117647;0.0;0.0;0.0;92.026146;13.385621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.522877;0.0;0.0;36.81046;0.0;0.0;0.0;0.0;0.0;33.464054;0.0;1.6732026;5.019608;36.81046;0.0;6.6928105;0.0;6.6928105;0.0;0.0;0.0;0.0;0.0;0.0;88.67974;0.0;16.732027;28.444445;0.0;0.0;35.137257;0.0;0.0;0.0;0.0;70.27451;0.0;0.0;3.3464053;15.058824;0.0
27.234043;8.170213;43.574467;8.170213;0.0;0.0;0.0;0.0;0.0;10.893617;0.0;0.0;21.787233;0.0;32.68085;0.0;0.0;0.0;0.0;32.68085;27.234043;8.170213;5.4468083;0.0;10.893617;24.51064;0.0;0.0;21.787233;0.0;0.0;5.4468083;8.170213;21.787233;8.170213;10.893617;5.4468083;65.3617;8.170213;0.0;0.0;0.0;0.0;0.0;0.0;40.851063;2.7234042;13.617022;0.0;0.0;43.574467;8.170213;8.170213;0.0;0.0;54.468086;13.617022;0.0;2.7234042;0.0;0.0;0.0;0.0;19.06383;0.0;32.68085;0.0;10.893617;0.0;2.7234042;0.0;10.893617;0.0;10.893617;8.170213;8.170213;8.170213;0.0;8.170213;0.0;0.0;5.4468083;8.170213;0.0;0.0;0.0;0.0;73.53191;2.7234042;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;0.0;0.0;29.957447;0.0;0.0;13.617022;19.06383;10.893617;0.0;0.0;13.617022;0.0;0.0;0.0;19.06383;40.851063;2.7234042;73.53191;0.0;21.787233;35.404255;0.0;0.0;8.170213;0.0;10.893617;16.340425;0.0;0.0;8.170213;0.0;0.0;2.7234042;0.0;21.787233;2.7234042;0.0;0.0;0.0;2.7234042;10.893617;10.893617;0.0;38.12766;2.7234042;59.914894;0.0;0.0;0.0;0.0;29.957447;0.0;0.0;0.0;59.914894;10.893617;0.0;0.0;0.0;0.0;2.7234042;0.0;0.0;32.68085;0.0;5.4468083;8.170213;0.0;21.787233;0.0;24.51064;0.0;29.957447;5.4468083;38.12766;0.0;27.234043;10.893617;0.0;0.0;13.617022;0.0;0.0;0.0;0.0;5.4468083;51.744682;0.0;10.893617;8.170213;5.4468083;8.170213;59.914894;49.02128;27.234043;0.0;8.170213;0.0;10.893617;57.19149;0.0;0.0;29.957447;0.0;0.0;13.617022;16.340425;0.0;0.0;10.893617;43.574467;2.7234042;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;87.14893;0.0;0.0;40.851063;51.744682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.06383;70.80851;0.0;10.893617;59.914894;19.06383;0.0;0.0;0.0;2.7234042;0.0;0.0;57.19149;0.0;0.0;0.0;0.0;5.4468083;8.170213;0.0;0.0;0.0;0.0;57.19149;0.0;0.0;0.0;21.787233;0.0
59.25926;4.740741;35.555557;9.481482;16.592592;0.0;4.740741;0.0;0.0;0.0;21.333334;0.0;18.962963;0.0;14.222222;0.0;0.0;0.0;14.222222;28.444445;2.3703704;0.0;9.481482;0.0;16.592592;16.592592;0.0;0.0;9.481482;4.740741;0.0;0.0;61.62963;0.0;0.0;23.703703;0.0;0.0;9.481482;2.3703704;0.0;2.3703704;0.0;4.740741;0.0;71.111115;0.0;0.0;4.740741;0.0;28.444445;18.962963;0.0;0.0;18.962963;30.814816;16.592592;0.0;11.851851;7.111111;0.0;0.0;0.0;0.0;0.0;11.851851;4.740741;0.0;0.0;9.481482;0.0;35.555557;0.0;4.740741;47.407406;11.851851;9.481482;0.0;16.592592;16.592592;9.481482;45.037037;28.444445;0.0;11.851851;0.0;0.0;52.148148;0.0;0.0;0.0;11.851851;21.333334;0.0;0.0;0.0;0.0;0.0;2.3703704;0.0;0.0;11.851851;0.0;0.0;0.0;0.0;14.222222;0.0;0.0;0.0;49.77778;33.185184;35.555557;66.37037;0.0;18.962963;33.185184;0.0;7.111111;4.740741;0.0;7.111111;9.481482;16.592592;0.0;7.111111;0.0;0.0;0.0;0.0;16.592592;9.481482;0.0;14.222222;0.0;2.3703704;7.111111;28.444445;0.0;26.074074;0.0;59.25926;0.0;0.0;0.0;0.0;18.962963;0.0;0.0;0.0;0.0;35.555557;14.222222;0.0;2.3703704;0.0;21.333334;0.0;0.0;7.111111;7.111111;0.0;2.3703704;23.703703;21.333334;0.0;11.851851;0.0;40.296295;11.851851;26.074074;37.925926;7.111111;0.0;11.851851;0.0;2.3703704;0.0;9.481482;0.0;0.0;11.851851;0.0;0.0;0.0;4.740741;0.0;16.592592;18.962963;82.96296;26.074074;0.0;23.703703;0.0;0.0;52.148148;0.0;0.0;21.333334;0.0;14.222222;16.592592;16.592592;2.3703704;0.0;4.740741;11.851851;9.481482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.074074;0.0;28.444445;49.77778;28.444445;0.0;0.0;0.0;4.740741;42.666668;0.0;4.740741;0.0;0.0;0.0;26.074074;0.0;16.592592;0.0;0.0;0.0;7.111111;0.0;0.0;56.88889;0.0;0.0;18.962963;0.0;0.0;42.666668;0.0;0.0;0.0;0.0;49.77778;0.0;0.0;0.0;80.59259;0.0
8.050315;0.0;0.0;9.6603775;0.0;53.132076;0.0;0.0;14.490566;20.930819;0.0;30.591194;0.0;1.6100628;0.0;51.52201;17.710691;3.2201257;0.0;3.2201257;0.0;0.0;0.0;0.0;4.8301888;0.0;6.4402514;1.6100628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2201257;0.0;0.0;0.0;1.6100628;0.0;0.0;0.0;0.0;117.53459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6100628;0.0;0.0;14.490566;0.0;0.0;0.0;1.6100628;0.0;0.0;0.0;0.0;3.2201257;0.0;28.981133;20.930819;0.0;0.0;14.490566;0.0;12.880503;0.0;1.6100628;1.6100628;0.0;3.2201257;0.0;0.0;0.0;0.0;6.4402514;0.0;0.0;0.0;0.0;0.0;0.0;96.603775;0.0;0.0;0.0;0.0;8.050315;6.4402514;0.0;3.2201257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4717;0.0;106.26415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.150944;0.0;1.6100628;66.01258;0.0;0.0;0.0;0.0;4.8301888;1.6100628;0.0;8.050315;35.421383;0.0;0.0;0.0;0.0;104.65409;115.92453;0.0;41.861637;0.0;0.0;0.0;0.0;4.8301888;4.8301888;0.0;132.02516;0.0;32.20126;0.0;28.981133;0.0;0.0;0.0;0.0;0.0;114.31447;0.0;0.0;0.0;0.0;0.0;0.0;4.8301888;0.0;0.0;12.880503;0.0;0.0;0.0;0.0;1.6100628;6.4402514;0.0;0.0;0.0;0.0;0.0;3.2201257;3.2201257;0.0;117.53459;0.0;0.0;0.0;0.0;3.2201257;0.0;3.2201257;1.6100628;6.4402514;3.2201257;0.0;0.0;0.0;0.0;0.0;1.6100628;8.050315;0.0;20.930819;0.0;0.0;0.0;83.723274;11.27044;0.0;0.0;0.0;0.0;189.98743;25.761005;6.4402514;3.2201257;43.4717;1.6100628;0.0;3.2201257;0.0;3.2201257;3.2201257;0.0;0.0;4.8301888;0.0;0.0;0.0;0.0;0.0;0.0;28.981133;0.0;0.0;0.0;11.27044;0.0;0.0;0.0;88.55346;0.0;0.0;12.880503;0.0;0.0;53.132076;0.0;0.0;0.0;173.8868;46.691822;0.0;4.8301888;17.710691;83.723274;0.0;3.2201257;11.27044
12.288;8.192;22.528;2.048;12.288;0.0;0.0;0.0;0.0;8.192;12.288;0.0;36.864;0.0;28.672;0.0;0.0;0.0;2.048;18.432;20.48;0.0;8.192;0.0;0.0;4.096;0.0;0.0;10.24;0.0;0.0;0.0;83.968;4.096;2.048;4.096;0.0;65.536;0.0;0.0;0.0;6.144;8.192;0.0;0.0;22.528;36.864;18.432;6.144;0.0;24.576;8.192;2.048;0.0;14.336;24.576;40.96;6.144;20.48;0.0;0.0;0.0;0.0;12.288;0.0;47.104;0.0;6.144;8.192;6.144;0.0;4.096;0.0;0.0;4.096;0.0;4.096;0.0;8.192;18.432;0.0;24.576;47.104;0.0;12.288;0.0;0.0;73.728;8.192;0.0;0.0;2.048;12.288;0.0;0.0;0.0;16.384;0.0;28.672;0.0;0.0;4.096;26.624;20.48;0.0;0.0;4.096;0.0;0.0;0.0;49.152;67.584;12.288;55.296;12.288;14.336;22.528;0.0;10.24;16.384;6.144;4.096;20.48;16.384;0.0;8.192;0.0;0.0;0.0;0.0;20.48;0.0;0.0;0.0;0.0;0.0;4.096;6.144;0.0;18.432;14.336;43.008;0.0;0.0;16.384;0.0;67.584;0.0;0.0;51.2;20.48;8.192;12.288;0.0;0.0;0.0;0.0;18.432;10.24;2.048;0.0;16.384;4.096;16.384;18.432;0.0;26.624;0.0;47.104;8.192;16.384;0.0;0.0;20.48;8.192;0.0;0.0;0.0;0.0;0.0;0.0;4.096;75.776;0.0;6.144;6.144;0.0;2.048;16.384;20.48;24.576;0.0;18.432;0.0;30.72;36.864;0.0;0.0;6.144;0.0;6.144;12.288;6.144;0.0;6.144;0.0;61.44;4.096;16.384;2.048;0.0;0.0;0.0;0.0;0.0;24.576;0.0;2.048;8.192;12.288;0.0;0.0;0.0;0.0;16.384;0.0;12.288;0.0;63.488;0.0;4.096;10.24;14.336;2.048;0.0;18.432;4.096;0.0;0.0;32.768;0.0;4.096;12.288;0.0;0.0;16.384;4.096;0.0;0.0;4.096;26.624;0.0;18.432;0.0;69.632;0.0
9.762712;45.559322;10.847458;5.423729;5.423729;0.0;0.0;2.1694915;0.0;4.338983;11.932203;0.0;8.677966;0.0;64.0;0.0;0.0;0.0;4.338983;4.338983;3.2542372;0.0;4.338983;0.0;1.0847458;6.5084743;0.0;0.0;7.59322;1.0847458;0.0;0.0;62.915253;29.288136;0.0;2.1694915;0.0;44.474575;2.1694915;0.0;0.0;4.338983;3.2542372;0.0;0.0;15.18644;52.067795;84.61017;2.1694915;0.0;15.18644;8.677966;1.0847458;0.0;11.932203;57.491524;55.322033;3.2542372;14.101695;0.0;0.0;0.0;0.0;70.50848;0.0;55.322033;0.0;6.5084743;4.338983;0.0;0.0;5.423729;1.0847458;0.0;1.0847458;0.0;0.0;0.0;15.18644;7.59322;0.0;15.18644;3.2542372;0.0;4.338983;0.0;0.0;22.779661;5.423729;0.0;0.0;7.59322;7.59322;10.847458;0.0;0.0;4.338983;0.0;24.949152;0.0;0.0;8.677966;18.440678;7.59322;0.0;0.0;9.762712;0.0;0.0;0.0;58.57627;19.525423;13.016949;92.20339;6.5084743;9.762712;16.271187;0.0;3.2542372;1.0847458;2.1694915;1.0847458;14.101695;3.2542372;0.0;2.1694915;0.0;0.0;0.0;0.0;23.864407;2.1694915;0.0;17.355932;1.0847458;0.0;1.0847458;10.847458;0.0;5.423729;13.016949;54.23729;0.0;0.0;6.5084743;0.0;101.9661;0.0;0.0;4.338983;3.2542372;9.762712;6.5084743;0.0;0.0;0.0;15.18644;7.59322;3.2542372;20.61017;0.0;6.5084743;1.0847458;9.762712;9.762712;0.0;1.0847458;0.0;13.016949;9.762712;8.677966;0.0;0.0;10.847458;3.2542372;0.0;3.2542372;0.0;0.0;0.0;0.0;1.0847458;41.22034;0.0;17.355932;4.338983;0.0;0.0;16.271187;64.0;8.677966;0.0;52.067795;0.0;94.37288;29.288136;0.0;0.0;10.847458;0.0;1.0847458;8.677966;9.762712;0.0;8.677966;4.338983;118.23729;6.5084743;6.5084743;2.1694915;0.0;0.0;0.0;0.0;0.0;92.20339;0.0;43.38983;8.677966;6.5084743;0.0;0.0;0.0;2.1694915;14.101695;1.0847458;10.847458;35.79661;27.118645;0.0;4.338983;0.0;5.423729;0.0;0.0;0.0;0.0;0.0;1.0847458;31.457626;0.0;57.491524;8.677966;0.0;0.0;15.18644;0.0;0.0;0.0;4.338983;4.338983;0.0;0.0;1.0847458;62.915253;0.0
37.546665;25.6;32.426666;5.12;0.0;0.0;0.0;0.0;0.0;3.4133334;3.4133334;0.0;27.306667;0.0;34.133335;0.0;0.0;0.0;3.4133334;23.893333;5.12;0.0;8.533334;0.0;0.0;13.653334;0.0;0.0;17.066668;0.0;0.0;0.0;0.0;34.133335;18.773333;13.653334;0.0;58.02667;1.7066667;0.0;0.0;0.0;0.0;0.0;0.0;68.26667;27.306667;25.6;0.0;0.0;35.84;3.4133334;0.0;3.4133334;0.0;34.133335;13.653334;1.7066667;8.533334;1.7066667;0.0;0.0;0.0;25.6;1.7066667;63.146667;0.0;0.0;0.0;5.12;0.0;10.24;0.0;0.0;23.893333;15.36;6.826667;0.0;17.066668;6.826667;0.0;8.533334;0.0;0.0;0.0;0.0;0.0;44.373333;0.0;0.0;0.0;10.24;1.7066667;0.0;0.0;0.0;0.0;0.0;69.973335;0.0;0.0;8.533334;27.306667;0.0;0.0;0.0;10.24;0.0;0.0;0.0;13.653334;58.02667;10.24;23.893333;0.0;22.186666;30.72;0.0;0.0;0.0;0.0;15.36;22.186666;1.7066667;0.0;1.7066667;0.0;0.0;0.0;0.0;22.186666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.013334;18.773333;46.08;0.0;0.0;0.0;0.0;52.906666;0.0;0.0;0.0;37.546665;11.946667;0.0;0.0;0.0;0.0;8.533334;0.0;0.0;1.7066667;0.0;0.0;17.066668;0.0;11.946667;0.0;0.0;0.0;47.786667;5.12;27.306667;0.0;5.12;0.0;0.0;0.0;13.653334;0.0;0.0;0.0;0.0;0.0;56.32;0.0;22.186666;0.0;0.0;0.0;20.48;37.546665;23.893333;0.0;17.066668;0.0;59.733334;22.186666;0.0;0.0;63.146667;0.0;0.0;6.826667;20.48;0.0;8.533334;10.24;64.85333;51.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.09333;0.0;3.4133334;54.613335;0.0;0.0;0.0;0.0;0.0;6.826667;0.0;3.4133334;8.533334;78.50667;0.0;8.533334;56.32;25.6;0.0;0.0;0.0;1.7066667;0.0;0.0;80.21333;0.0;39.253334;0.0;0.0;0.0;6.826667;0.0;0.0;0.0;0.0;25.6;0.0;0.0;59.733334;37.546665;0.0
