16.842106;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;53.894737;0.0;0.0;0.0;0.0;6.736842;20.210526;0.0;0.0;3.368421;16.842106;0.0;0.0;0.0;84.210526;13.473684;0.0;0.0;0.0;0.0;0.0;87.57895;0.0;0.0;0.0;0.0;0.0;40.42105;0.0;13.473684;10.105263;0.0;0.0;0.0;0.0;10.105263;10.105263;6.736842;0.0;0.0;0.0;10.105263;0.0;0.0;0.0;0.0;26.947369;0.0;64.0;0.0;43.789474;0.0;23.578947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.63158;0.0;6.736842;0.0;13.473684;0.0;3.368421;0.0;16.842106;0.0;0.0;0.0;13.473684;0.0;40.42105;0.0;0.0;0.0;0.0;0.0;6.736842;0.0;0.0;0.0;23.578947;50.526318;0.0;3.368421;6.736842;0.0;53.894737;0.0;0.0;0.0;0.0;0.0;0.0;57.263157;0.0;0.0;0.0;0.0;94.31579;0.0;0.0;0.0;0.0;0.0;0.0;13.473684;111.1579;6.736842;0.0;134.73685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.47369;53.894737;0.0;64.0;131.36842;0.0;43.789474;0.0;0.0;0.0;0.0;0.0;10.105263;6.736842;0.0;10.105263;0.0;0.0;0.0;6.736842;20.210526;74.10526;0.0;0.0;0.0;0.0;0.0;40.42105;0.0;0.0;0.0;0.0;0.0;0.0;43.789474;0.0;0.0;6.736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.105263;0.0;26.947369;0.0;47.157894;10.105263;0.0;0.0;0.0;13.473684;0.0;0.0;0.0;121.26316;0.0;64.0;0.0;0.0;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.947369;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.36842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.736842;0.0;0.0;30.31579;0.0;0.0;13.473684;10.105263;0.0;0.0;0.0;0.0;6.736842;0.0;0.0;0.0;0.0;0.0;0.0;23.578947;0.0;0.0;0.0;0.0
9.225225;4.6126127;0.0;0.0;0.0;0.0;0.0;0.0;59.963963;0.0;0.0;3.4594595;12.684685;0.0;38.054054;4.6126127;0.0;0.0;0.0;14.990991;27.675676;0.0;0.0;0.0;3.4594595;8.072072;0.0;34.594593;0.0;0.0;0.0;5.7657657;0.0;12.684685;0.0;18.45045;116.46847;0.0;0.0;50.73874;0.0;9.225225;28.828829;0.0;0.0;3.4594595;0.0;0.0;3.4594595;2.3063064;1.1531532;2.3063064;34.594593;0.0;0.0;9.225225;0.0;0.0;23.063063;0.0;0.0;0.0;0.0;12.684685;1.1531532;2.3063064;0.0;0.0;0.0;0.0;8.072072;0.0;6.918919;0.0;0.0;12.684685;14.990991;0.0;34.594593;0.0;2.3063064;0.0;3.4594595;0.0;0.0;0.0;0.0;12.684685;16.144144;14.990991;85.333336;5.7657657;0.0;0.0;5.7657657;0.0;6.918919;3.4594595;0.0;11.531531;0.0;10.378378;0.0;0.0;49.585587;0.0;39.207207;59.963963;14.990991;1.1531532;0.0;0.0;0.0;2.3063064;0.0;3.4594595;62.27027;9.225225;0.0;56.504505;8.072072;5.7657657;0.0;0.0;0.0;14.990991;0.0;9.225225;0.0;23.063063;13.837838;0.0;0.0;11.531531;0.0;99.17117;3.4594595;17.297297;6.918919;77.26126;3.4594595;0.0;5.7657657;5.7657657;38.054054;0.0;0.0;0.0;12.684685;11.531531;8.072072;0.0;28.828829;0.0;0.0;0.0;16.144144;24.216217;1.1531532;0.0;18.45045;0.0;0.0;0.0;0.0;66.88288;0.0;1.1531532;18.45045;0.0;11.531531;25.36937;0.0;10.378378;0.0;19.603603;0.0;0.0;3.4594595;0.0;0.0;2.3063064;11.531531;8.072072;6.918919;17.297297;0.0;19.603603;0.0;62.27027;0.0;0.0;0.0;85.333336;10.378378;14.990991;4.6126127;0.0;38.054054;0.0;2.3063064;0.0;0.0;0.0;4.6126127;0.0;29.981981;0.0;0.0;0.0;2.3063064;18.45045;36.9009;61.11712;9.225225;0.0;32.28829;0.0;4.6126127;6.918919;0.0;2.3063064;0.0;2.3063064;0.0;0.0;6.918919;10.378378;19.603603;48.432434;0.0;0.0;0.0;0.0;21.90991;3.4594595;43.81982;0.0;0.0;3.4594595;0.0;17.297297;0.0;27.675676;9.225225;8.072072;1.1531532;8.072072;41.51351;42.666668;0.0;10.378378;5.7657657;0.0;0.0;0.0
4.413793;7.724138;6.62069;0.0;0.0;0.0;0.0;1.1034483;94.89655;0.0;0.0;19.862068;11.034483;0.0;36.41379;0.0;2.2068965;0.0;0.0;0.0;12.137931;0.0;0.0;0.0;2.2068965;8.827586;0.0;24.275862;0.0;5.5172415;0.0;0.0;0.0;6.62069;0.0;12.137931;119.17242;0.0;0.0;43.03448;0.0;25.37931;24.275862;0.0;0.0;0.0;0.0;0.0;0.0;8.827586;17.655172;0.0;40.827587;0.0;8.827586;0.0;5.5172415;0.0;66.206894;0.0;3.310345;0.0;0.0;28.689655;11.034483;0.0;0.0;0.0;5.5172415;2.2068965;5.5172415;15.448276;0.0;0.0;2.2068965;12.137931;0.0;0.0;30.896551;0.0;0.0;0.0;2.2068965;0.0;0.0;0.0;0.0;3.310345;0.0;26.48276;87.17242;11.034483;0.0;8.827586;0.0;1.1034483;3.310345;1.1034483;15.448276;24.275862;0.0;6.62069;11.034483;2.2068965;27.586206;0.0;18.758621;48.551723;2.2068965;2.2068965;0.0;0.0;0.0;0.0;0.0;3.310345;62.896553;0.0;0.0;56.275864;5.5172415;2.2068965;2.2068965;0.0;0.0;6.62069;1.1034483;33.103447;2.2068965;7.724138;7.724138;0.0;0.0;4.413793;0.0;91.586205;9.931034;11.034483;2.2068965;109.24138;3.310345;0.0;3.310345;3.310345;27.586206;3.310345;2.2068965;0.0;8.827586;0.0;4.413793;2.2068965;34.206898;0.0;0.0;0.0;37.517242;12.137931;0.0;0.0;2.2068965;0.0;0.0;0.0;0.0;67.31035;0.0;4.413793;5.5172415;0.0;9.931034;46.344826;0.0;11.034483;0.0;20.965517;0.0;0.0;2.2068965;0.0;0.0;8.827586;2.2068965;3.310345;23.172413;0.0;0.0;0.0;0.0;61.793102;4.413793;0.0;0.0;98.206894;5.5172415;2.2068965;2.2068965;0.0;4.413793;0.0;0.0;0.0;0.0;0.0;3.310345;0.0;41.931034;0.0;0.0;5.5172415;0.0;0.0;32.0;59.58621;0.0;0.0;43.03448;0.0;4.413793;22.068966;0.0;15.448276;0.0;13.24138;0.0;0.0;1.1034483;7.724138;11.034483;73.93104;0.0;1.1034483;0.0;2.2068965;29.793104;6.62069;52.96552;0.0;0.0;0.0;0.0;0.0;0.0;11.034483;9.931034;6.62069;2.2068965;15.448276;52.96552;36.41379;1.1034483;4.413793;8.827586;0.0;0.0;0.0
3.5804195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.062937;0.0;0.0;7.160839;5.3706293;0.0;30.433567;0.0;0.0;0.0;0.0;5.3706293;14.321678;0.0;0.0;0.0;5.3706293;10.741259;0.0;57.286713;0.0;0.0;0.0;5.3706293;0.0;0.0;0.0;12.531468;150.37762;0.0;0.0;64.447556;0.0;16.111889;0.0;0.0;0.0;16.111889;0.0;0.0;3.5804195;0.0;5.3706293;0.0;12.531468;0.0;0.0;8.951049;5.3706293;0.0;17.902098;0.0;0.0;0.0;0.0;8.951049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.594406;0.0;1.7902098;0.0;5.3706293;23.272728;0.0;7.160839;0.0;0.0;0.0;5.3706293;1.7902098;0.0;0.0;0.0;5.3706293;21.482517;3.5804195;96.671326;10.741259;0.0;5.3706293;10.741259;0.0;0.0;0.0;10.741259;7.160839;0.0;0.0;3.5804195;0.0;82.34965;0.0;42.965034;35.804195;19.692308;0.0;0.0;0.0;0.0;0.0;0.0;5.3706293;91.3007;1.7902098;0.0;128.89511;5.3706293;0.0;0.0;0.0;0.0;3.5804195;0.0;46.545456;1.7902098;21.482517;23.272728;0.0;0.0;8.951049;0.0;114.573425;7.160839;8.951049;10.741259;119.94405;5.3706293;0.0;3.5804195;0.0;16.111889;0.0;0.0;0.0;0.0;23.272728;14.321678;3.5804195;41.174824;0.0;0.0;0.0;19.692308;0.0;0.0;0.0;23.272728;0.0;0.0;0.0;0.0;37.594406;5.3706293;0.0;3.5804195;0.0;3.5804195;16.111889;0.0;14.321678;0.0;3.5804195;0.0;0.0;7.160839;0.0;0.0;0.0;19.692308;0.0;1.7902098;26.853148;0.0;28.643356;0.0;39.384617;0.0;0.0;0.0;94.88112;3.5804195;8.951049;8.951049;0.0;59.076923;0.0;8.951049;0.0;8.951049;0.0;1.7902098;0.0;34.013985;0.0;0.0;0.0;14.321678;8.951049;12.531468;53.706295;12.531468;0.0;0.0;0.0;0.0;30.433567;0.0;0.0;0.0;0.0;0.0;0.0;1.7902098;3.5804195;7.160839;64.447556;0.0;0.0;0.0;0.0;0.0;7.160839;8.951049;0.0;0.0;1.7902098;0.0;30.433567;0.0;0.0;46.545456;14.321678;0.0;12.531468;98.46154;1.7902098;0.0;1.7902098;8.951049;0.0;0.0;0.0
7.9012346;9.481482;9.481482;0.0;0.0;0.0;0.0;1.5802469;80.59259;0.0;0.0;4.740741;37.925926;0.0;37.925926;0.0;0.0;0.0;0.0;7.9012346;11.0617285;0.0;0.0;0.0;7.9012346;1.5802469;0.0;18.962963;4.740741;3.1604939;0.0;0.0;0.0;9.481482;0.0;12.641975;120.09876;0.0;0.0;37.925926;0.0;26.864197;22.123457;0.0;0.0;0.0;0.0;0.0;4.740741;18.962963;0.0;0.0;15.802469;0.0;0.0;0.0;7.9012346;0.0;25.28395;0.0;0.0;0.0;0.0;6.3209877;9.481482;0.0;0.0;0.0;0.0;0.0;4.740741;37.925926;6.3209877;0.0;0.0;22.123457;4.740741;0.0;44.246914;0.0;0.0;3.1604939;11.0617285;0.0;0.0;0.0;0.0;12.641975;0.0;14.222222;126.419754;36.34568;0.0;4.740741;0.0;1.5802469;0.0;0.0;4.740741;28.444445;0.0;0.0;28.444445;0.0;14.222222;1.5802469;34.76543;67.950615;9.481482;4.740741;0.0;0.0;0.0;0.0;0.0;0.0;72.69136;0.0;4.740741;77.4321;6.3209877;3.1604939;0.0;0.0;0.0;6.3209877;1.5802469;58.469135;0.0;1.5802469;6.3209877;0.0;0.0;1.5802469;0.0;101.1358;11.0617285;11.0617285;15.802469;120.09876;0.0;0.0;1.5802469;0.0;15.802469;1.5802469;0.0;0.0;0.0;0.0;15.802469;1.5802469;39.506172;0.0;0.0;0.0;12.641975;30.02469;6.3209877;0.0;7.9012346;0.0;1.5802469;0.0;0.0;48.987656;0.0;3.1604939;0.0;0.0;17.382715;45.82716;0.0;15.802469;0.0;7.9012346;0.0;0.0;0.0;0.0;0.0;17.382715;7.9012346;0.0;7.9012346;0.0;0.0;1.5802469;0.0;67.950615;0.0;0.0;0.0;118.51852;0.0;9.481482;7.9012346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.740741;0.0;23.703703;0.0;0.0;0.0;0.0;0.0;14.222222;67.950615;0.0;0.0;17.382715;0.0;0.0;36.34568;0.0;3.1604939;0.0;9.481482;0.0;0.0;0.0;0.0;14.222222;50.5679;0.0;0.0;0.0;0.0;14.222222;3.1604939;45.82716;0.0;0.0;0.0;0.0;4.740741;0.0;11.0617285;7.9012346;9.481482;0.0;31.604939;50.5679;23.703703;0.0;6.3209877;11.0617285;0.0;0.0;0.0
30.567163;0.0;0.0;0.0;0.0;15.283582;0.0;21.014925;80.23881;0.0;0.0;0.0;7.641791;0.0;36.298508;0.0;0.0;15.283582;0.0;3.8208954;1.9104477;1.9104477;0.0;0.0;30.567163;5.7313433;0.0;47.761192;0.0;0.0;0.0;9.552238;0.0;3.8208954;0.0;0.0;105.07462;0.0;0.0;15.283582;0.0;32.47761;22.925373;0.0;0.0;1.9104477;0.0;0.0;1.9104477;0.0;30.567163;0.0;13.373135;0.0;7.641791;11.462687;0.0;0.0;22.925373;0.0;0.0;0.0;0.0;3.8208954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.38806;11.462687;5.7313433;0.0;26.74627;5.7313433;5.7313433;1.9104477;0.0;0.0;21.014925;17.19403;9.552238;1.9104477;0.0;0.0;3.8208954;9.552238;1.9104477;74.50746;19.104477;0.0;7.641791;9.552238;0.0;5.7313433;0.0;13.373135;30.567163;0.0;0.0;15.283582;26.74627;32.47761;0.0;15.283582;36.298508;17.19403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.373135;0.0;21.014925;76.41791;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.402985;0.0;26.74627;15.283582;0.0;0.0;17.19403;0.0;51.58209;0.0;0.0;0.0;114.62687;0.0;0.0;1.9104477;0.0;9.552238;5.7313433;0.0;0.0;0.0;13.373135;0.0;15.283582;15.283582;0.0;0.0;0.0;1.9104477;7.641791;19.104477;0.0;5.7313433;0.0;9.552238;0.0;0.0;99.343285;7.641791;13.373135;7.641791;0.0;0.0;59.22388;0.0;0.0;0.0;5.7313433;0.0;0.0;1.9104477;0.0;0.0;43.9403;5.7313433;0.0;0.0;17.19403;0.0;17.19403;0.0;70.68657;0.0;0.0;0.0;99.343285;5.7313433;7.641791;13.373135;0.0;51.58209;0.0;0.0;0.0;9.552238;0.0;1.9104477;0.0;21.014925;0.0;0.0;0.0;3.8208954;15.283582;5.7313433;70.68657;11.462687;0.0;13.373135;0.0;0.0;32.47761;0.0;0.0;0.0;0.0;0.0;0.0;1.9104477;1.9104477;7.641791;21.014925;0.0;0.0;0.0;0.0;49.671642;1.9104477;32.47761;0.0;0.0;0.0;0.0;9.552238;0.0;13.373135;21.014925;13.373135;1.9104477;19.104477;22.925373;59.22388;7.641791;5.7313433;0.0;0.0;0.0;19.104477
1.7655172;0.0;8.827586;37.075863;0.0;0.0;130.64827;0.0;0.0;0.0;0.0;37.075863;0.0;17.655172;1.7655172;0.0;0.0;0.0;10.593103;0.0;12.358621;0.0;14.124138;0.0;0.0;24.717241;19.42069;0.0;0.0;0.0;0.0;0.0;37.075863;0.0;0.0;0.0;1.7655172;0.0;82.97931;0.0;0.0;15.889655;0.0;0.0;12.358621;0.0;15.889655;0.0;0.0;0.0;0.0;0.0;5.2965517;0.0;3.5310345;0.0;0.0;60.027588;22.951725;47.668964;0.0;24.717241;0.0;5.2965517;10.593103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.49655;0.0;0.0;5.2965517;0.0;0.0;0.0;7.062069;0.0;7.062069;0.0;37.075863;0.0;0.0;28.248276;0.0;0.0;0.0;0.0;0.0;22.951725;0.0;0.0;28.248276;60.027588;1.7655172;5.2965517;3.5310345;0.0;0.0;97.10345;0.0;0.0;0.0;0.0;22.951725;0.0;77.68276;0.0;0.0;0.0;0.0;70.62069;0.0;1.7655172;0.0;0.0;0.0;0.0;67.08965;60.027588;0.0;0.0;88.27586;0.0;0.0;3.5310345;0.0;0.0;0.0;17.655172;0.0;0.0;0.0;1.7655172;0.0;30.013794;49.434483;0.0;38.84138;109.46207;0.0;33.544827;0.0;0.0;0.0;0.0;0.0;44.13793;33.544827;0.0;3.5310345;1.7655172;0.0;0.0;0.0;40.606895;28.248276;0.0;0.0;5.2965517;0.0;0.0;15.889655;3.5310345;0.0;0.0;0.0;0.0;0.0;35.310345;0.0;12.358621;47.668964;0.0;0.0;8.827586;0.0;0.0;0.0;0.0;7.062069;0.0;26.48276;0.0;45.90345;0.0;0.0;0.0;0.0;1.7655172;0.0;0.0;0.0;100.63448;0.0;22.951725;0.0;8.827586;0.0;0.0;5.2965517;65.324135;0.0;0.0;0.0;0.0;17.655172;0.0;0.0;0.0;0.0;38.84138;0.0;0.0;0.0;44.13793;3.5310345;3.5310345;12.358621;0.0;0.0;1.7655172;0.0;15.889655;7.062069;24.717241;47.668964;5.2965517;3.5310345;7.062069;1.7655172;0.0;15.889655;0.0;0.0;0.0;0.0;0.0;5.2965517;0.0;0.0;0.0;0.0;22.951725;0.0;17.655172;0.0;0.0;3.5310345;0.0
13.385621;0.0;0.0;0.0;6.6928105;0.0;0.0;0.0;70.27451;0.0;1.6732026;0.0;0.0;0.0;16.732027;0.0;0.0;0.0;0.0;10.039216;5.019608;0.0;0.0;0.0;18.40523;5.019608;0.0;13.385621;0.0;0.0;0.0;21.751635;0.0;8.366014;0.0;3.3464053;107.08497;0.0;0.0;0.0;0.0;80.31373;11.712419;0.0;0.0;0.0;0.0;0.0;0.0;8.366014;28.444445;0.0;15.058824;0.0;26.771242;28.444445;0.0;0.0;36.81046;0.0;0.0;0.0;0.0;5.019608;8.366014;0.0;0.0;0.0;0.0;0.0;0.0;78.640526;5.019608;0.0;0.0;25.09804;8.366014;0.0;6.6928105;0.0;0.0;0.0;20.078432;0.0;0.0;0.0;0.0;3.3464053;15.058824;10.039216;87.00654;1.6732026;0.0;45.17647;1.6732026;10.039216;20.078432;0.0;41.830067;48.522877;0.0;0.0;0.0;0.0;23.424837;0.0;3.3464053;45.17647;10.039216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.5817;0.0;0.0;83.66013;6.6928105;0.0;6.6928105;0.0;0.0;13.385621;0.0;65.254906;0.0;5.019608;0.0;0.0;0.0;1.6732026;0.0;38.48366;0.0;3.3464053;0.0;133.85622;0.0;0.0;1.6732026;0.0;6.6928105;16.732027;1.6732026;0.0;0.0;30.117647;0.0;1.6732026;0.0;0.0;0.0;0.0;23.424837;5.019608;0.0;0.0;11.712419;0.0;0.0;0.0;0.0;8.366014;11.712419;8.366014;13.385621;0.0;0.0;61.908497;0.0;0.0;0.0;11.712419;0.0;0.0;0.0;0.0;0.0;40.156864;6.6928105;0.0;10.039216;21.751635;0.0;33.464054;0.0;66.92811;0.0;0.0;0.0;68.60131;20.078432;5.019608;20.078432;0.0;0.0;0.0;0.0;0.0;13.385621;0.0;5.019608;0.0;36.81046;0.0;0.0;5.019608;0.0;28.444445;8.366014;53.542484;26.771242;0.0;8.366014;0.0;0.0;43.50327;0.0;3.3464053;0.0;11.712419;0.0;0.0;3.3464053;8.366014;10.039216;31.79085;0.0;0.0;0.0;0.0;23.424837;3.3464053;31.79085;0.0;0.0;0.0;0.0;21.751635;0.0;8.366014;71.947716;20.078432;0.0;15.058824;68.60131;0.0;0.0;8.366014;0.0;0.0;0.0;0.0
19.06383;0.0;8.170213;0.0;0.0;8.170213;0.0;5.4468083;19.06383;0.0;0.0;51.744682;27.234043;0.0;35.404255;0.0;0.0;10.893617;0.0;8.170213;13.617022;0.0;0.0;0.0;13.617022;5.4468083;0.0;46.29787;0.0;0.0;0.0;0.0;0.0;8.170213;10.893617;19.06383;59.914894;0.0;0.0;35.404255;0.0;29.957447;5.4468083;0.0;0.0;0.0;0.0;0.0;5.4468083;29.957447;10.893617;0.0;59.914894;0.0;0.0;0.0;0.0;0.0;10.893617;5.4468083;0.0;0.0;0.0;29.957447;21.787233;0.0;0.0;0.0;0.0;0.0;0.0;24.51064;0.0;10.893617;19.06383;32.68085;0.0;0.0;19.06383;0.0;0.0;13.617022;0.0;0.0;0.0;0.0;0.0;8.170213;0.0;32.68085;49.02128;19.06383;0.0;10.893617;5.4468083;0.0;0.0;0.0;19.06383;13.617022;10.893617;5.4468083;35.404255;10.893617;54.468086;8.170213;27.234043;49.02128;8.170213;5.4468083;0.0;0.0;0.0;0.0;0.0;13.617022;49.02128;19.06383;10.893617;89.87234;5.4468083;8.170213;21.787233;0.0;0.0;19.06383;0.0;57.19149;0.0;24.51064;38.12766;0.0;0.0;5.4468083;0.0;59.914894;0.0;0.0;0.0;87.14893;0.0;0.0;5.4468083;0.0;29.957447;5.4468083;0.0;0.0;0.0;0.0;32.68085;13.617022;21.787233;0.0;0.0;0.0;54.468086;19.06383;10.893617;0.0;8.170213;0.0;8.170213;0.0;0.0;38.12766;0.0;0.0;2.7234042;0.0;0.0;2.7234042;0.0;0.0;0.0;13.617022;0.0;0.0;5.4468083;0.0;0.0;27.234043;5.4468083;10.893617;16.340425;0.0;0.0;0.0;0.0;21.787233;0.0;0.0;0.0;29.957447;0.0;13.617022;19.06383;0.0;5.4468083;0.0;0.0;0.0;0.0;0.0;5.4468083;5.4468083;57.19149;0.0;0.0;5.4468083;0.0;0.0;32.68085;65.3617;0.0;0.0;2.7234042;0.0;0.0;16.340425;0.0;2.7234042;0.0;5.4468083;0.0;0.0;10.893617;10.893617;13.617022;54.468086;0.0;0.0;0.0;2.7234042;0.0;0.0;57.19149;0.0;0.0;5.4468083;0.0;0.0;0.0;21.787233;16.340425;5.4468083;0.0;5.4468083;68.085106;21.787233;0.0;2.7234042;0.0;16.340425;0.0;8.170213
33.185184;11.851851;2.3703704;0.0;0.0;4.740741;0.0;7.111111;0.0;0.0;0.0;23.703703;26.074074;0.0;47.407406;0.0;0.0;18.962963;0.0;7.111111;21.333334;2.3703704;0.0;0.0;0.0;33.185184;0.0;71.111115;0.0;0.0;0.0;7.111111;0.0;14.222222;0.0;9.481482;21.333334;4.740741;0.0;2.3703704;0.0;49.77778;0.0;0.0;0.0;28.444445;0.0;0.0;0.0;0.0;2.3703704;0.0;26.074074;0.0;0.0;14.222222;0.0;0.0;30.814816;0.0;0.0;0.0;0.0;23.703703;2.3703704;0.0;0.0;2.3703704;0.0;0.0;0.0;28.444445;30.814816;0.0;0.0;23.703703;35.555557;7.111111;9.481482;0.0;2.3703704;16.592592;0.0;0.0;0.0;0.0;0.0;16.592592;30.814816;28.444445;21.333334;0.0;0.0;16.592592;16.592592;0.0;7.111111;0.0;0.0;7.111111;9.481482;26.074074;28.444445;18.962963;18.962963;7.111111;35.555557;64.0;9.481482;7.111111;0.0;0.0;0.0;0.0;0.0;0.0;45.037037;7.111111;0.0;28.444445;40.296295;9.481482;9.481482;0.0;0.0;4.740741;0.0;64.0;0.0;0.0;0.0;0.0;0.0;11.851851;0.0;21.333334;0.0;0.0;21.333334;40.296295;0.0;0.0;18.962963;0.0;21.333334;0.0;0.0;0.0;33.185184;14.222222;23.703703;42.666668;23.703703;0.0;0.0;0.0;23.703703;4.740741;18.962963;0.0;45.037037;0.0;0.0;0.0;0.0;21.333334;2.3703704;7.111111;14.222222;0.0;0.0;0.0;0.0;0.0;0.0;33.185184;0.0;0.0;0.0;0.0;0.0;21.333334;37.925926;0.0;18.962963;30.814816;0.0;42.666668;0.0;0.0;0.0;0.0;0.0;14.222222;30.814816;11.851851;23.703703;0.0;30.814816;0.0;0.0;0.0;4.740741;0.0;9.481482;0.0;26.074074;0.0;0.0;0.0;4.740741;11.851851;33.185184;73.48148;14.222222;0.0;9.481482;0.0;0.0;23.703703;0.0;9.481482;0.0;14.222222;0.0;0.0;0.0;4.740741;18.962963;33.185184;0.0;0.0;0.0;0.0;0.0;11.851851;52.148148;2.3703704;0.0;0.0;0.0;40.296295;0.0;0.0;21.333334;11.851851;0.0;11.851851;33.185184;73.48148;0.0;9.481482;0.0;0.0;0.0;11.851851
8.050315;14.490566;17.710691;0.0;0.0;1.6100628;0.0;1.6100628;1.6100628;0.0;3.2201257;0.0;17.710691;24.150944;6.4402514;0.0;0.0;11.27044;0.0;0.0;0.0;22.54088;0.0;0.0;6.4402514;0.0;1.6100628;0.0;0.0;8.050315;0.0;0.0;28.981133;1.6100628;0.0;0.0;0.0;4.8301888;57.962265;11.27044;0.0;28.981133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.27044;4.8301888;0.0;0.0;11.27044;24.150944;1.6100628;0.0;0.0;125.58491;38.64151;0.0;0.0;0.0;0.0;19.320755;0.0;0.0;6.4402514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4402514;0.0;4.8301888;6.4402514;25.761005;0.0;16.10063;4.8301888;4.8301888;22.54088;103.04402;20.930819;0.0;0.0;0.0;0.0;8.050315;0.0;0.0;0.0;194.81761;0.0;0.0;6.4402514;22.54088;66.01258;0.0;19.320755;4.8301888;0.0;88.55346;0.0;0.0;1.6100628;0.0;6.4402514;0.0;17.710691;0.0;61.18239;0.0;28.981133;4.8301888;4.8301888;0.0;8.050315;0.0;0.0;9.6603775;0.0;3.2201257;20.930819;1.6100628;25.761005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4402514;0.0;0.0;1.6100628;0.0;0.0;25.761005;0.0;109.484276;0.0;0.0;0.0;0.0;12.880503;30.591194;0.0;0.0;0.0;69.232704;20.930819;0.0;0.0;144.90565;4.8301888;1.6100628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.03145;0.0;0.0;6.4402514;0.0;0.0;16.10063;0.0;112.7044;33.81132;0.0;0.0;1.6100628;0.0;11.27044;0.0;0.0;1.6100628;8.050315;62.792454;0.0;8.050315;0.0;0.0;0.0;0.0;0.0;38.64151;0.0;16.10063;0.0;46.691822;20.930819;0.0;0.0;1.6100628;0.0;0.0;0.0;0.0;0.0;24.150944;0.0;0.0;0.0;0.0;3.2201257;0.0;0.0;8.050315;3.2201257;130.4151;24.150944;0.0;4.8301888;0.0;0.0;0.0;0.0;83.723274;0.0;0.0;0.0;0.0;24.150944;0.0;0.0;0.0;0.0;0.0;0.0;24.150944;4.8301888;0.0;6.4402514;6.4402514;0.0;0.0;12.880503;0.0;0.0;0.0;0.0;3.2201257
12.288;2.048;12.288;0.0;0.0;0.0;0.0;0.0;38.912;2.048;0.0;0.0;8.192;0.0;43.008;16.384;0.0;0.0;0.0;14.336;22.528;0.0;0.0;0.0;0.0;6.144;0.0;55.296;0.0;0.0;0.0;10.24;0.0;6.144;6.144;14.336;71.68;0.0;4.096;32.768;0.0;24.576;0.0;0.0;0.0;0.0;0.0;2.048;0.0;2.048;24.576;14.336;28.672;0.0;0.0;12.288;4.096;0.0;53.248;0.0;0.0;0.0;14.336;6.144;6.144;14.336;0.0;0.0;0.0;0.0;0.0;45.056;16.384;0.0;2.048;26.624;4.096;0.0;16.384;2.048;2.048;0.0;45.056;0.0;0.0;0.0;0.0;14.336;12.288;12.288;30.72;20.48;4.096;14.336;0.0;0.0;8.192;14.336;40.96;14.336;4.096;6.144;28.672;0.0;26.624;6.144;10.24;30.72;0.0;4.096;0.0;0.0;4.096;6.144;0.0;20.48;34.816;6.144;0.0;55.296;16.384;0.0;14.336;0.0;0.0;16.384;0.0;59.392;6.144;0.0;0.0;0.0;0.0;2.048;0.0;86.016;4.096;2.048;0.0;88.064;0.0;0.0;6.144;0.0;43.008;8.192;0.0;0.0;16.384;14.336;20.48;0.0;28.672;0.0;2.048;10.24;16.384;12.288;0.0;0.0;16.384;0.0;0.0;0.0;0.0;45.056;2.048;0.0;20.48;0.0;0.0;10.24;0.0;0.0;0.0;18.432;0.0;2.048;22.528;0.0;0.0;32.768;2.048;22.528;10.24;16.384;6.144;16.384;0.0;16.384;14.336;0.0;0.0;51.2;4.096;16.384;2.048;0.0;38.912;0.0;0.0;0.0;8.192;0.0;16.384;0.0;26.624;0.0;0.0;2.048;0.0;16.384;16.384;65.536;14.336;0.0;10.24;0.0;8.192;43.008;12.288;8.192;0.0;2.048;0.0;0.0;12.288;12.288;4.096;59.392;0.0;0.0;0.0;0.0;6.144;2.048;30.72;0.0;0.0;8.192;0.0;10.24;8.192;0.0;20.48;6.144;0.0;8.192;8.192;55.296;10.24;12.288;0.0;0.0;0.0;0.0
